playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Jeremy Evans,2012,UTA,216.6,27,42,64.3,0,1,0.0,8,16,50.0,19,31,50,13,6,24,5,23,62,-56,65,0
Jeremy Evans,2013,UTA,215.1,27,44,61.4,0,1,0.0,21,33,63.6,26,32,58,11,8,13,8,30,75,24,82,0
Jeremy Evans,2014,UTA,1209.4,175,332,52.7,0,2,0.0,51,75,68.0,120,190,310,44,42,46,40,139,401,-177,67,0
Jeremy Evans,2015,UTA,265.8,32,58,55.2,2,5,40.0,24,29,82.8,26,45,71,13,11,12,5,29,90,32,82,0
Jeremy Evans,2016,DAL,251.4,26,48,54.2,4,16,25.0,15,21,71.4,11,43,54,2,6,9,7,19,71,-42,53,0
Jeremy Evans,2018,ATL,5.4,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,-4,3,0
Jeremy Lamb,2013,OKC,146.6,24,68,35.3,9,30,30.0,14,14,100.0,5,13,18,5,2,2,6,13,71,-45,46,0
Jeremy Lamb,2014,OKC,1537.8,263,609,43.2,88,247,35.6,51,64,79.7,27,162,189,115,56,26,61,143,665,215,82,0
Jeremy Lamb,2015,OKC,632.7,104,250,41.6,38,111,34.2,49,55,89.1,8,99,107,44,21,6,27,52,295,-72,82,0
Jeremy Lamb,2016,CHA,1227.3,230,510,45.1,56,181,30.9,64,88,72.7,44,208,252,77,42,30,50,105,580,152,81,0
Jeremy Lamb,2017,CHA,1142.6,226,491,46.0,41,146,28.1,110,129,85.3,30,234,264,75,27,23,40,98,603,-40,73,0
Jeremy Lamb,2018,CHA,1967.4,380,832,45.7,94,254,37.0,179,208,86.1,49,275,324,186,61,32,93,138,1033,77,81,0
Jeremy Lamb,2019,CHA,2250.1,431,979,44.0,115,330,34.8,231,260,88.8,65,369,434,172,88,32,80,140,1208,49,79,0
Jeremy Lamb,2020,IND,1291.2,216,479,45.1,53,158,33.5,92,110,83.6,24,176,200,96,55,22,50,104,577,1,46,0
Jeremy Lamb,2021,IND,765.4,120,276,43.5,52,128,40.6,71,75,94.7,25,106,131,53,34,23,22,72,363,-14,38,0
Jeremy Lamb,2022,IND,613.2,85,228,37.3,39,117,33.3,67,80,83.8,15,79,94,51,23,14,24,44,276,44,45,0
Jeremy Lamb,2022,SAC,322.3,48,119,40.3,16,53,30.2,22,26,84.6,11,49,60,30,8,8,13,15,134,-23,20,0
Jeremy Lin,2011,GSW,284.5,28,72,38.9,1,5,20.0,19,25,76.0,12,22,34,42,33,9,18,31,76,8,52,0
Jeremy Lin,2012,NYK,940.4,171,383,44.6,24,75,32.0,146,183,79.8,18,89,107,216,55,9,126,78,512,142,49,0
Jeremy Lin,2013,HOU,2639.9,396,897,44.1,87,257,33.9,216,275,78.5,32,215,247,497,134,29,236,205,1095,133,82,0
Jeremy Lin,2014,HOU,2054.0,295,662,44.6,82,229,35.8,218,265,82.3,34,153,187,294,68,27,176,166,890,175,82,0
Jeremy Lin,2015,LAL,1906.7,277,654,42.4,65,176,36.9,213,268,79.5,26,170,196,339,82,32,166,189,832,-253,82,0
Jeremy Lin,2016,CHA,2047.6,300,728,41.2,76,226,33.6,238,292,81.5,42,211,253,235,58,42,150,165,914,84,82,0
Jeremy Lin,2017,BKN,882.6,175,400,43.8,58,156,37.2,115,141,81.6,11,124,135,184,42,14,86,79,523,-83,38,0
Jeremy Lin,2018,BKN,25.2,5,12,41.7,1,2,50.0,7,7,100.0,0,0,0,4,0,0,3,3,18,-6,1,0
Jeremy Lin,2019,ATL,1002.9,180,386,46.6,44,132,33.3,142,168,84.5,16,103,119,181,38,7,98,96,546,-111,51,0
Jeremy Lin,2019,TOR,433.4,58,155,37.4,11,55,20.0,34,42,81.0,6,54,60,50,9,6,26,48,161,-73,24,0
Jeremy Pargo,2012,MEM,424.0,50,150,33.3,10,38,26.3,16,27,59.3,12,25,37,55,15,0,46,46,126,-119,65,0
Jeremy Pargo,2013,CLE,447.0,75,187,40.1,18,57,31.6,28,41,68.3,7,25,32,64,12,2,37,32,196,-46,37,0
Jeremy Pargo,2013,PHI,208.2,24,63,38.1,7,17,41.2,14,21,66.7,1,16,17,28,1,0,13,14,69,-63,25,0
Jeremy Pargo,2020,GSW,44.3,11,22,50.0,3,7,42.9,0,1,0.0,1,2,3,8,1,0,4,8,25,0,3,0
Jeremy Sochan,2023,SAS,1457.7,250,552,45.3,33,134,24.6,81,116,69.8,95,200,295,142,43,23,97,138,614,-235,59,0
Jeremy Sochan,2024,SAS,2193.1,340,776,43.8,70,227,30.8,111,144,77.1,137,339,476,249,62,40,140,168,861,-344,74,0
Jeremy Tyler,2012,GSW,568.2,88,209,42.1,0,1,0.0,29,52,55.8,54,86,140,16,16,20,36,84,205,-117,61,0
Jeremy Tyler,2013,ATL,5.4,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-6,4,0
Jeremy Tyler,2013,GSW,63.0,9,24,37.5,0,0,0.0,4,6,66.7,6,11,17,1,1,2,6,10,22,13,45,0
Jeremy Tyler,2014,NYK,397.6,60,116,51.7,0,0,0.0,26,48,54.2,38,71,109,8,6,20,26,70,146,-51,52,0
Jerian Grant,2016,NYK,1264.8,154,391,39.4,22,100,22.0,96,123,78.0,23,120,143,177,50,10,87,97,426,-166,82,0
Jerian Grant,2017,CHI,1028.5,128,301,42.5,49,134,36.6,65,73,89.0,17,94,111,121,47,8,44,93,370,52,79,0
Jerian Grant,2018,CHI,1686.3,209,503,41.6,61,187,32.6,140,188,74.5,31,140,171,342,63,8,89,132,619,-252,82,0
Jerian Grant,2019,ORL,938.8,92,220,41.8,40,110,36.4,26,40,65.0,19,79,98,156,44,6,51,78,250,-148,82,0
Jerian Grant,2020,WAS,80.4,10,27,37.0,2,8,25.0,5,7,71.4,2,4,6,9,1,1,3,11,27,-3,8,0
Jericho Sims,2022,NYK,555.0,39,54,72.2,0,0,0.0,12,29,41.4,61,108,169,21,11,22,20,66,90,76,70,0
Jericho Sims,2023,NYK,812.4,83,107,77.6,0,1,0.0,12,16,75.0,99,143,242,25,15,28,27,96,178,-113,82,0
Jericho Sims,2024,NYK,584.8,38,55,69.1,0,0,0.0,16,24,66.7,56,91,147,25,8,19,16,45,92,-10,76,0
Jermaine O'Neal,2011,BOS,431.2,50,109,45.9,0,1,0.0,29,43,67.4,25,63,88,12,2,30,27,65,129,15,33,0
Jermaine O'Neal,2012,BOS,569.6,52,120,43.3,0,0,0.0,21,31,67.7,37,98,135,10,8,43,21,80,125,13,29,0
Jermaine O'Neal,2013,PHX,1028.8,179,371,48.2,0,0,0.0,96,115,83.5,82,211,293,42,19,78,73,126,454,-132,68,0
Jermaine O'Neal,2014,GSW,883.3,125,248,50.4,0,0,0.0,99,132,75.0,85,157,242,25,14,40,52,102,349,21,61,0
Jermaine Samuels Jr.,2024,HOU,60.1,9,14,64.3,0,2,0.0,2,2,100.0,3,10,13,3,1,2,0,5,20,-13,34,0
Jermaine Taylor,2011,HOU,76.7,16,32,50.0,2,5,40.0,5,6,83.3,1,8,9,2,2,2,6,4,39,-14,21,0
Jermaine Taylor,2011,SAC,405.5,78,164,47.6,12,40,30.0,16,22,72.7,25,28,53,30,12,3,40,35,184,-86,58,0
Jerome Dyson,2012,NOH,180.2,19,48,39.6,1,8,12.5,28,36,77.8,2,17,19,18,11,2,20,19,67,1,9,0
Jerome Jordan,2012,NYK,107.6,17,33,51.5,0,0,0.0,8,10,80.0,14,13,27,4,1,6,2,15,42,25,56,0
Jerome Jordan,2015,BKN,383.0,50,94,53.2,0,0,0.0,38,44,86.4,52,53,105,13,8,15,22,58,138,-76,82,0
Jerome Robinson,2019,LAC,320.5,44,110,40.0,18,57,31.6,6,9,66.7,3,38,41,19,11,3,13,46,112,-23,43,0
Jerome Robinson,2020,LAC,476.0,46,136,33.8,19,67,28.4,11,19,57.9,5,55,60,46,13,8,26,55,122,38,51,0
Jerome Robinson,2020,WAS,503.3,69,174,39.7,30,86,34.9,29,38,76.3,8,61,69,41,15,9,23,57,197,-72,22,0
Jerome Robinson,2021,WAS,305.0,28,95,29.5,11,42,26.2,16,20,80.0,4,34,38,25,12,6,19,31,83,-100,50,0
Jerome Robinson,2024,GSW,80.7,11,33,33.3,2,17,11.8,7,11,63.6,1,5,6,5,1,3,2,5,31,27,43,0
Jerrelle Benimon,2015,UTA,2.7,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,6,5,0
Jerry Smith,2012,NJN,46.0,3,14,21.4,1,6,16.7,0,0,0.0,2,5,7,4,5,0,0,5,7,-12,6,0
Jerry Stackhouse,2011,MIA,49.8,3,12,25.0,1,4,25.0,5,7,71.4,1,6,7,3,0,2,2,3,12,-4,13,0
Jerry Stackhouse,2012,ATL,272.6,37,100,37.0,13,38,34.2,21,23,91.3,6,17,23,14,10,3,13,12,108,-4,66,0
Jerry Stackhouse,2013,BKN,543.7,66,172,38.4,30,89,33.7,20,23,87.0,5,28,33,35,7,4,24,31,182,27,62,0
Jerryd Bayless,2011,NOH,148.5,17,49,34.7,3,14,21.4,13,17,76.5,2,13,15,28,2,1,17,16,50,1,11,0
Jerryd Bayless,2011,TOR,1346.8,201,468,42.9,46,132,34.8,153,189,81.0,24,126,150,238,36,4,110,133,601,-288,67,0
Jerryd Bayless,2012,TOR,704.7,117,276,42.4,44,104,42.3,75,88,85.2,8,58,66,118,24,4,53,70,353,-41,44,0
Jerryd Bayless,2013,MEM,1764.8,260,621,41.9,71,201,35.3,102,122,83.6,22,154,176,264,59,17,120,168,693,6,80,0
Jerryd Bayless,2014,BOS,1036.2,158,378,41.8,51,129,39.5,49,61,80.3,14,72,86,128,40,4,60,89,416,-130,45,0
Jerryd Bayless,2014,MEM,649.6,90,239,37.7,25,83,30.1,45,57,78.9,8,51,59,66,20,5,22,72,250,19,33,0
Jerryd Bayless,2015,MIL,1717.4,220,516,42.6,37,120,30.8,121,137,88.3,22,189,211,233,59,12,133,163,598,-14,82,0
Jerryd Bayless,2016,MIL,1504.8,185,437,42.3,101,231,43.7,70,90,77.8,21,120,141,163,47,11,73,111,541,-185,66,0
Jerryd Bayless,2017,PHI,71.5,11,32,34.4,2,5,40.0,9,10,90.0,3,9,12,13,0,0,9,4,33,-21,13,0
Jerryd Bayless,2018,PHI,924.7,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,23,6,46,91,307,-69,72,0
Jerryd Bayless,2019,MIN,657.0,82,230,35.7,29,98,29.6,16,28,57.1,11,51,62,119,18,2,32,56,209,-161,51,0
Jett Howard,2024,ORL,66.5,10,30,33.3,7,25,28.0,2,4,50.0,1,6,7,6,2,2,3,4,29,4,33,0
Jevon Carter,2019,MEM,576.5,56,185,30.3,34,102,33.3,26,32,81.2,14,52,66,69,26,11,33,55,172,-89,56,0
Jevon Carter,2020,PHX,945.2,101,243,41.6,62,146,42.5,23,27,85.2,30,88,118,84,47,17,32,86,287,-13,73,0
Jevon Carter,2021,PHX,716.7,94,223,42.2,56,151,37.1,4,7,57.1,16,76,92,71,29,9,16,56,248,32,72,0
Jevon Carter,2022,BKN,552.0,58,174,33.3,42,127,33.1,7,10,70.0,9,58,67,46,14,10,26,45,165,-30,58,0
Jevon Carter,2022,MIL,353.2,40,79,50.6,24,43,55.8,8,8,100.0,5,38,43,50,10,4,8,22,112,-23,22,0
Jevon Carter,2023,MIL,1811.8,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,66,29,78,158,651,63,81,0
Jevon Carter,2024,CHI,1003.6,138,365,37.8,77,234,32.9,4,7,57.1,11,49,60,94,37,16,36,71,357,27,82,0
Jianlian Yi,2011,WAS,1111.8,145,347,41.8,3,13,23.1,62,91,68.1,79,169,248,25,27,32,51,115,355,-221,66,0
Jianlian Yi,2012,DAL,203.1,31,82,37.8,3,10,30.0,14,21,66.7,12,37,49,5,7,8,14,23,79,-62,57,0
Jimmer Fredette,2012,SAC,1134.7,172,446,38.6,78,216,36.1,40,48,83.3,17,56,73,108,30,3,67,73,462,-208,66,0
Jimmer Fredette,2013,SAC,966.5,172,409,42.1,65,156,41.7,85,99,85.9,19,52,71,92,31,3,68,64,494,-81,82,0
Jimmer Fredette,2014,CHI,55.5,13,29,44.8,4,11,36.4,2,2,100.0,1,6,7,3,0,0,4,7,32,35,24,0
Jimmer Fredette,2014,SAC,463.1,94,198,47.5,36,73,49.3,17,19,89.5,7,38,45,61,14,3,44,28,241,-58,55,0
Jimmer Fredette,2015,NOP,509.0,63,166,38.0,9,48,18.8,43,45,95.6,8,32,40,58,15,2,33,43,178,42,82,0
Jimmer Fredette,2016,NOP,12.5,1,4,25.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,-19,6,0
Jimmer Fredette,2016,NYK,5.0,1,1,100.0,1,1,100.0,4,5,80.0,0,0,0,0,0,0,1,1,7,-6,5,0
Jimmer Fredette,2019,PHX,64.8,8,29,27.6,0,13,0.0,6,6,100.0,1,6,7,8,3,0,5,5,22,-38,9,0
Jimmy Butler,2012,CHI,359.1,32,79,40.5,2,11,18.2,43,56,76.8,23,33,56,14,11,5,14,20,109,80,66,0
Jimmy Butler,2013,CHI,2133.6,239,512,46.7,40,105,38.1,187,233,80.3,136,192,328,115,78,31,62,97,705,55,82,0
Jimmy Butler,2014,CHI,2590.5,275,693,39.7,68,240,28.3,260,338,76.9,87,243,330,175,127,36,102,106,878,189,74,0
Jimmy Butler,2015,CHI,2513.5,421,912,46.2,73,193,37.8,386,463,83.4,114,265,379,212,114,36,93,108,1301,238,66,1
Jimmy Butler,2016,CHI,2473.7,470,1035,45.4,64,205,31.2,395,475,83.2,79,279,358,321,110,43,132,124,1399,-12,82,1
Jimmy Butler,2017,CHI,2809.0,570,1252,45.5,91,248,36.7,585,676,86.5,129,341,470,417,143,32,159,112,1816,205,80,1
Jimmy Butler,2018,MIN,2164.0,437,921,47.4,70,200,35.0,363,425,85.4,79,235,314,288,116,24,108,78,1307,374,66,1
Jimmy Butler,2019,MIN,361.2,74,157,47.1,17,45,37.8,48,61,78.7,16,36,52,43,24,10,14,18,213,-61,10,0
Jimmy Butler,2019,PHI,1823.7,344,747,46.1,50,148,33.8,264,304,86.8,105,185,290,220,99,29,81,93,1002,221,55,0
Jimmy Butler,2020,MIA,1959.1,345,758,45.5,29,119,24.4,438,525,83.4,106,280,386,350,103,32,127,81,1157,257,66,1
Jimmy Butler,2021,MIA,1744.6,366,736,49.7,25,102,24.5,359,416,86.3,94,265,359,369,108,18,109,71,1116,196,63,0
Jimmy Butler,2022,MIA,1930.9,398,829,48.0,27,116,23.3,396,455,87.0,102,234,336,312,94,27,121,88,1219,245,57,1
Jimmy Butler,2023,MIA,2138.0,479,888,53.9,36,103,35.0,472,555,85.0,141,234,375,340,117,21,101,80,1466,47,65,0
Jimmy Butler,2024,MIA,2042.1,396,793,49.9,60,145,41.4,394,459,85.8,105,213,318,298,79,17,102,68,1246,215,65,0
Joakim Noah,2011,CHI,1575.5,211,402,52.5,0,1,0.0,139,188,73.9,182,316,498,107,48,72,90,156,561,178,49,0
Joakim Noah,2012,CHI,1944.9,249,490,50.8,0,1,0.0,154,206,74.8,242,387,629,160,41,92,92,162,652,287,66,0
Joakim Noah,2013,CHI,2426.2,303,630,48.1,0,5,0.0,178,237,75.1,260,473,733,262,78,141,176,185,784,62,71,1
Joakim Noah,2014,CHI,2819.7,380,800,47.5,0,2,0.0,247,335,73.7,282,618,900,431,99,121,194,245,1007,231,82,1
Joakim Noah,2015,CHI,2048.7,190,427,44.5,0,2,0.0,105,174,60.3,219,427,646,312,48,74,123,203,485,78,69,0
Joakim Noah,2016,CHI,635.4,51,133,38.3,0,1,0.0,22,45,48.9,87,168,255,110,18,29,52,77,124,-34,35,0
Joakim Noah,2017,NYK,1014.6,99,202,49.0,0,1,0.0,34,78,43.6,162,241,403,103,30,37,58,127,232,-143,54,0
Joakim Noah,2018,NYK,40.2,5,10,50.0,0,0,0.0,2,4,50.0,6,8,14,4,2,2,4,5,12,0,18,0
Joakim Noah,2019,MEM,692.5,110,213,51.6,0,1,0.0,78,109,71.6,58,180,238,89,20,31,50,96,298,4,51,0
Joakim Noah,2020,LAC,50.2,4,8,50.0,0,0,0.0,6,8,75.0,5,11,16,7,1,1,6,9,14,-19,8,0
Jock Landale,2022,SAS,588.8,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,10,14,31,53,265,-17,69,0
Jock Landale,2023,PHX,978.5,178,337,52.8,21,84,25.0,79,105,75.2,119,161,280,68,16,30,59,126,456,141,80,0
Jock Landale,2024,HOU,763.5,106,206,51.5,10,40,25.0,52,65,80.0,88,84,172,65,20,33,31,74,274,161,78,0
Jodie Meeks,2011,PHI,2062.0,242,570,42.5,138,348,39.7,152,170,89.4,21,150,171,78,63,4,60,97,774,89,76,0
Jodie Meeks,2012,PHI,1643.8,191,467,40.9,97,266,36.5,77,85,90.6,17,144,161,54,40,3,29,82,556,194,66,0
Jodie Meeks,2013,LAL,1663.2,205,530,38.7,122,342,35.7,86,96,89.6,37,134,171,69,58,5,52,103,618,55,82,0
Jodie Meeks,2014,LAL,2556.0,413,892,46.3,162,404,40.1,221,258,85.7,30,164,194,138,111,4,111,119,1209,-511,82,0
Jodie Meeks,2015,DET,1462.4,222,534,41.6,74,212,34.9,145,160,90.6,12,92,104,79,59,6,57,76,663,-95,60,0
Jodie Meeks,2016,DET,43.5,7,20,35.0,4,9,44.4,4,4,100.0,1,4,5,3,0,0,1,2,22,9,9,0
Jodie Meeks,2017,ORL,737.6,103,256,40.2,56,137,40.9,65,74,87.8,5,72,77,45,34,4,36,41,327,-101,38,0
Jodie Meeks,2018,WAS,1118.7,157,393,39.9,72,210,34.3,101,117,86.3,15,111,126,70,29,4,37,55,487,-153,81,0
Jodie Meeks,2019,TOR,104.0,21,39,53.8,8,18,44.4,1,1,100.0,1,11,12,8,1,1,2,5,51,13,12,0
Joe Chealey,2019,CHA,7.8,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-3,1,0
Joe Chealey,2020,CHA,33.4,0,7,0.0,0,4,0.0,2,2,100.0,0,0,0,1,4,0,2,2,2,-18,10,0
Joe Harris,2015,CLE,493.0,48,120,40.0,31,84,36.9,9,15,60.0,7,34,41,26,7,2,27,62,136,-103,67,0
Joe Harris,2016,CLE,15.1,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,1,1,3,-21,15,0
Joe Harris,2017,BKN,1138.4,154,362,42.5,85,221,38.5,35,49,71.4,16,131,147,54,30,8,55,121,428,-284,55,0
Joe Harris,2018,BKN,1974.6,305,621,49.1,150,358,41.9,86,104,82.7,51,209,260,128,35,20,91,153,846,-120,82,0
Joe Harris,2019,BKN,2293.6,374,748,50.0,183,386,47.4,110,133,82.7,52,239,291,181,38,17,121,182,1041,-78,79,0
Joe Harris,2020,BKN,2123.0,381,784,48.6,172,406,42.4,64,89,71.9,64,234,298,144,41,17,104,159,998,86,71,0
Joe Harris,2021,BKN,2141.6,357,707,50.5,211,444,47.5,49,63,77.8,43,205,248,130,46,14,62,141,974,352,69,0
Joe Harris,2022,BKN,422.7,56,124,45.2,41,88,46.6,5,6,83.3,5,51,56,14,7,2,16,31,158,16,14,0
Joe Harris,2023,BKN,1527.2,201,440,45.7,142,333,42.6,18,28,64.3,23,141,164,101,34,13,41,140,562,-24,76,0
Joe Harris,2024,DET,170.0,14,39,35.9,10,30,33.3,1,2,50.0,3,10,13,10,3,2,4,19,39,-48,38,0
Joe Ingles,2015,UTA,1672.6,147,354,41.5,72,202,35.6,30,40,75.0,22,153,175,182,72,10,98,124,396,-49,82,0
Joe Ingles,2016,UTA,1241.1,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,55,4,65,98,342,2,82,0
Joe Ingles,2017,UTA,1972.2,204,451,45.2,123,279,44.1,50,68,73.5,23,238,261,225,96,8,107,163,581,158,82,0
Joe Ingles,2018,UTA,2578.5,335,718,46.7,204,464,44.0,66,83,79.5,24,320,344,392,90,20,159,178,940,265,82,0
Joe Ingles,2019,UTA,2567.6,359,802,44.8,189,483,39.1,87,123,70.7,35,295,330,469,98,20,193,180,994,428,82,0
Joe Ingles,2020,UTA,2136.6,246,553,44.5,141,353,39.9,74,94,78.7,27,251,278,373,65,11,142,154,707,237,72,0
Joe Ingles,2021,UTA,1866.6,275,562,48.9,183,406,45.1,76,90,84.4,27,217,244,318,45,12,117,120,809,454,67,0
Joe Ingles,2022,UTA,1122.2,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,23,5,46,82,325,186,46,0
Joe Ingles,2023,MIL,1043.5,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,33,6,55,74,317,80,48,0
Joe Ingles,2024,ORL,1169.1,99,227,43.6,70,161,43.5,28,34,82.4,18,124,142,203,43,5,67,88,296,165,71,0
Joe Johnson,2011,ATL,2554.4,514,1161,44.3,89,300,29.7,195,243,80.2,59,232,291,338,47,7,146,131,1312,87,72,1
Joe Johnson,2012,ATL,2126.6,423,931,45.4,125,322,38.8,158,186,84.9,53,168,221,232,48,13,116,75,1129,237,60,1
Joe Johnson,2013,BKN,2642.1,445,1052,42.3,148,395,37.5,132,161,82.0,53,165,218,253,49,14,123,99,1170,289,75,0
Joe Johnson,2014,BKN,2574.6,462,1018,45.4,162,404,40.1,159,195,81.5,48,222,270,216,47,10,120,129,1245,56,82,1
Joe Johnson,2015,BKN,2790.9,446,1025,43.5,121,337,35.9,141,176,80.1,53,331,384,292,59,14,137,120,1154,-121,81,0
Joe Johnson,2016,BKN,1934.0,247,608,40.6,85,229,37.1,92,108,85.2,34,190,224,232,40,2,116,100,671,-150,57,0
Joe Johnson,2016,MIA,769.3,130,251,51.8,35,84,41.7,26,34,76.5,15,53,68,86,21,2,43,46,321,95,24,0
Joe Johnson,2017,UTA,1842.9,273,626,43.6,106,258,41.1,63,77,81.8,33,210,243,144,36,18,69,93,715,116,81,0
Joe Johnson,2018,HOU,504.6,51,134,38.1,17,61,27.9,20,21,95.2,2,63,65,38,6,1,18,35,139,18,25,0
Joe Johnson,2018,UTA,700.2,95,226,42.0,23,84,27.4,20,24,83.3,12,95,107,45,12,6,31,32,233,-98,34,0
Joe Johnson,2022,BOS,2.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-5,5,0
Joe Smith,2011,LAL,44.4,2,12,16.7,0,0,0.0,2,2,100.0,2,16,18,3,0,4,3,10,6,-2,56,0
Joe Smith,2011,NJN,24.9,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,2,-7,13,0
Joe Wieskamp,2022,SAS,205.2,20,56,35.7,14,43,32.6,7,13,53.8,4,10,14,9,4,3,2,14,61,0,50,0
Joe Wieskamp,2023,TOR,49.6,3,14,21.4,3,12,25.0,0,0,0.0,0,4,4,3,0,0,1,3,9,2,25,0
Joe Young,2016,IND,383.5,62,169,36.7,10,46,21.7,20,25,80.0,6,44,50,65,15,0,33,30,154,-33,81,0
Joe Young,2017,IND,135.2,26,72,36.1,5,23,21.7,11,15,73.3,1,16,17,15,4,0,5,5,68,-57,72,0
Joe Young,2018,IND,558.1,80,186,43.0,25,66,37.9,22,29,75.9,12,51,63,39,14,1,26,39,207,-53,82,0
Joel Anthony,2011,MIA,1463.1,53,99,53.5,0,0,0.0,47,73,64.4,104,162,266,24,10,93,36,194,153,123,82,0
Joel Anthony,2012,MIA,1349.4,85,152,55.9,0,0,0.0,49,71,69.0,100,150,250,9,36,84,45,126,219,243,66,0
Joel Anthony,2013,MIA,566.2,35,68,51.5,0,0,0.0,17,28,60.7,45,70,115,13,13,42,22,49,87,28,81,0
Joel Anthony,2014,BOS,148.9,10,26,38.5,0,0,0.0,2,6,33.3,13,18,31,2,3,8,2,13,22,-38,42,0
Joel Anthony,2014,MIA,37.3,2,6,33.3,0,0,0.0,2,2,100.0,2,5,7,0,0,4,1,4,6,4,37,0
Joel Anthony,2015,DET,406.5,36,62,58.1,0,0,0.0,15,22,68.2,32,61,93,5,12,49,12,55,87,12,79,0
Joel Anthony,2016,DET,95.7,6,10,60.0,0,0,0.0,6,8,75.0,8,13,21,1,2,12,2,15,18,-17,79,0
Joel Anthony,2017,SAS,122.0,10,16,62.5,0,0,0.0,5,8,62.5,8,23,31,3,2,6,4,11,25,-13,28,0
Joel Ayayi,2022,WAS,20.2,1,6,16.7,0,1,0.0,0,0,0.0,1,2,3,4,0,0,0,0,2,3,24,0
Joel Bolomboy,2017,UTA,52.5,9,16,56.2,1,4,25.0,3,6,50.0,4,13,17,2,1,2,2,1,22,12,50,0
Joel Bolomboy,2018,MIL,37.7,3,6,50.0,0,1,0.0,3,6,50.0,6,4,10,0,2,0,2,3,9,-13,17,0
Joel Embiid,2017,PHI,786.0,200,429,46.6,36,98,36.7,191,244,78.3,61,182,243,66,27,76,117,112,627,67,59,0
Joel Embiid,2018,PHI,1912.1,510,1056,48.3,66,214,30.8,359,467,76.9,143,547,690,199,40,111,234,209,1445,486,66,1
Joel Embiid,2019,PHI,2154.3,580,1199,48.4,79,263,30.0,522,649,80.4,160,711,871,234,46,122,226,211,1761,373,66,1
Joel Embiid,2020,PHI,1505.8,382,801,47.7,57,172,33.1,351,435,80.7,141,452,593,152,45,65,159,174,1172,163,53,1
Joel Embiid,2021,PHI,1585.1,461,899,51.3,58,154,37.7,471,548,85.9,113,426,539,145,50,69,159,123,1451,405,55,1
Joel Embiid,2022,PHI,2296.4,666,1334,49.9,93,251,37.1,654,803,81.4,146,650,796,284,77,99,214,181,2079,368,70,1
Joel Embiid,2023,PHI,2284.1,728,1328,54.8,66,200,33.0,661,771,85.7,113,557,670,274,66,112,226,205,2183,424,69,1
Joel Embiid,2024,PHI,1309.4,450,851,52.9,54,139,38.8,399,452,88.3,95,335,430,219,46,66,150,112,1353,267,43,1
Joel Freeland,2013,POR,477.3,58,142,40.8,0,0,0.0,18,27,66.7,40,79,119,13,13,11,19,67,134,-93,79,0
Joel Freeland,2014,POR,727.2,77,162,47.5,0,2,0.0,20,29,69.0,88,120,208,36,10,22,32,95,174,27,53,0
Joel Freeland,2015,POR,616.7,74,151,49.0,0,0,0.0,21,25,84.0,62,129,191,16,9,23,23,93,169,62,57,0
Joel Przybilla,2011,CHA,74.3,4,10,40.0,0,0,0.0,1,4,25.0,9,15,24,0,0,1,7,16,9,-33,6,0
Joel Przybilla,2011,POR,445.5,21,34,61.8,0,0,0.0,13,23,56.5,28,93,121,13,5,14,22,63,55,-41,33,0
Joel Przybilla,2012,POR,448.9,22,48,45.8,0,0,0.0,11,18,61.1,29,109,138,6,4,16,22,66,55,-43,31,0
Joel Przybilla,2013,MIL,68.1,1,4,25.0,0,0,0.0,0,2,0.0,5,16,21,4,1,2,4,10,2,-46,44,0
Joey Dorsey,2011,TOR,522.0,52,99,52.5,0,0,0.0,31,65,47.7,79,111,190,27,24,17,39,78,135,-13,71,0
Joey Dorsey,2015,HOU,854.4,80,145,55.2,0,1,0.0,24,83,28.9,103,176,279,25,40,25,41,157,184,15,82,0
Joey Graham,2011,CLE,586.3,82,179,45.8,9,30,30.0,29,36,80.6,8,76,84,18,6,7,28,73,202,-77,67,0
Joffrey Lauvergne,2015,DEN,267.9,36,89,40.4,3,16,18.8,18,28,64.3,27,50,77,13,8,10,22,43,93,-112,29,0
