playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Kobe Bryant,2015,LAL,16.3,3.6,9.6,37.3,0.7,2.5,29.3,2.6,3.3,81.3,0.4,2.3,2.7,2.7,0.6,0.1,1.7,0.9,10.6,-4.0,74,0
Kobe Bryant,2016,LAL,27.0,5.8,16.1,35.8,1.9,6.8,28.5,3.4,4.1,82.6,0.6,3.0,3.6,2.7,0.9,0.2,1.9,1.7,16.8,-8.2,69,0
Kobe Bufkin,2024,ATL,7.3,1.3,3.4,37.0,0.3,1.5,22.5,0.1,0.3,50.0,0.2,1.0,1.2,1.0,0.3,0.2,0.4,0.7,3.0,-1.3,27,0
Kobi Simmons,2018,MEM,16.5,2.1,4.8,42.3,0.3,1.0,28.2,0.6,0.6,100.0,0.4,0.9,1.3,1.7,0.5,0.1,1.1,1.6,5.0,-5.5,39,0
Kobi Simmons,2019,CLE,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0
Kobi Simmons,2023,CHA,5.6,0.2,1.2,16.7,0.2,1.0,20.0,0.4,0.4,100.0,0.2,0.6,0.8,1.0,0.0,0.4,0.2,0.0,1.0,-3.8,5,0
Kobi Simmons,2024,TOR,16.9,2.2,5.2,42.9,0.5,2.0,25.0,0.0,0.0,0.0,0.2,1.5,1.8,3.0,1.5,0.5,0.2,1.2,5.0,-7.8,4,0
Kosta Koufos,2011,DEN,4.5,1.0,1.9,50.0,0.0,0.0,0.0,0.5,0.9,63.2,0.7,0.8,1.5,0.0,0.1,0.2,0.3,0.4,2.5,0.3,22,0
Kosta Koufos,2011,MIN,7.0,1.0,2.2,43.5,0.0,0.0,0.0,0.2,0.5,50.0,0.9,1.1,2.0,0.1,0.2,0.4,0.5,1.0,2.2,-1.2,48,0
Kosta Koufos,2012,DEN,13.4,1.9,3.3,59.9,0.0,0.0,0.0,0.6,0.9,60.0,1.6,2.8,4.4,0.3,0.4,0.7,0.6,1.6,4.5,1.7,59,0
Kosta Koufos,2013,DEN,22.4,3.6,6.3,58.1,0.0,0.0,0.0,0.7,1.3,55.8,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,3.7,81,0
Kosta Koufos,2014,MEM,16.5,2.8,5.6,49.5,0.0,0.0,0.0,0.7,1.1,64.5,2.0,3.1,5.1,0.5,0.4,0.9,0.8,2.2,6.3,0.5,82,0
Kosta Koufos,2015,MEM,16.6,2.2,4.4,50.8,0.0,0.0,0.0,0.7,1.0,64.7,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2,1.2,81,0
Kosta Koufos,2016,SAC,18.1,2.9,5.4,53.2,0.0,0.0,0.0,0.7,1.3,54.8,2.1,3.1,5.2,0.4,0.5,0.9,0.6,2.3,6.5,-2.8,82,0
Kosta Koufos,2017,SAC,17.3,2.6,4.8,55.1,0.0,0.0,0.0,0.5,0.8,61.3,1.4,3.5,4.9,0.6,0.4,0.6,0.7,2.1,5.7,-1.9,82,0
Kosta Koufos,2018,SAC,17.2,2.7,4.8,57.1,0.0,0.0,0.0,0.4,0.9,44.6,1.8,4.0,5.8,1.1,0.6,0.4,0.6,1.8,5.9,-2.8,81,0
Kosta Koufos,2019,SAC,7.6,1.1,2.3,47.7,0.0,0.0,0.0,0.2,0.4,41.7,0.8,1.9,2.7,0.5,0.2,0.3,0.4,1.0,2.4,-0.5,66,0
Kostas Antetokounmpo,2019,DAL,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.4,50.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.2,0.3,11,0
Kostas Antetokounmpo,2020,LAL,1.8,0.3,0.3,100.0,0.0,0.0,0.0,0.1,0.2,50.0,0.2,0.1,0.3,0.2,0.0,0.0,0.1,0.2,0.6,0.6,11,0
Kostas Antetokounmpo,2021,LAL,1.8,0.1,0.3,30.0,0.0,0.0,0.0,0.2,0.4,46.2,0.1,0.5,0.6,0.0,0.1,0.1,0.4,0.3,0.4,0.9,31,0
Kostas Antetokounmpo,2023,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Kostas Papanikolaou,2015,HOU,13.3,1.2,3.3,35.0,0.5,1.8,29.2,0.2,0.3,72.2,0.6,1.3,2.0,1.4,0.5,0.2,0.9,1.2,3.0,-0.6,60,0
Kostas Papanikolaou,2016,DEN,9.2,0.8,2.1,36.4,0.3,1.0,31.2,0.3,0.4,64.3,0.2,1.0,1.2,0.5,0.4,0.2,0.7,0.8,2.1,-0.3,32,0
Kris Dunn,2017,MIN,16.3,1.4,3.8,37.7,0.3,0.9,28.8,0.4,0.7,61.0,0.3,1.7,2.0,2.3,1.0,0.4,1.1,2.2,3.6,-1.6,82,0
Kris Dunn,2018,CHI,28.8,5.4,12.6,42.9,0.8,2.5,32.1,1.6,2.2,73.7,0.5,3.7,4.2,5.8,2.0,0.5,2.8,3.3,13.2,-5.2,53,0
Kris Dunn,2019,CHI,28.9,4.5,10.5,42.5,0.7,2.0,35.4,1.1,1.4,79.7,0.4,3.5,3.9,5.8,1.4,0.4,2.2,3.5,10.8,-4.6,48,0
Kris Dunn,2020,CHI,24.9,3.0,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,-0.6,51,0
Kris Dunn,2021,ATL,4.1,0.1,1.1,8.3,0.0,0.2,0.0,0.3,0.4,75.0,0.0,0.5,0.5,0.2,0.2,0.2,0.3,0.9,0.5,-2.8,11,0
Kris Dunn,2022,POR,22.4,2.9,6.8,43.1,0.1,0.7,9.1,1.1,1.2,94.4,0.6,2.7,3.3,5.3,1.5,0.2,2.1,2.5,7.1,-6.1,15,0
Kris Dunn,2023,UTA,25.8,5.3,9.8,53.7,0.8,1.6,47.2,1.9,2.4,77.4,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,-2.8,22,0
Kris Dunn,2024,UTA,17.1,2.0,4.3,47.0,0.6,1.5,36.9,0.3,0.4,68.8,0.7,1.9,2.6,3.5,0.9,0.4,1.1,1.8,4.9,0.2,73,0
Kris Humphries,2011,NJN,27.5,4.1,7.8,52.7,0.0,0.0,0.0,1.7,2.5,66.5,3.0,7.3,10.3,1.1,0.4,1.1,1.4,2.2,9.9,-3.3,75,0
Kris Humphries,2012,NJN,34.3,5.1,10.7,48.1,0.0,0.0,0.0,3.3,4.4,75.2,3.7,7.1,10.8,1.4,0.8,1.2,1.9,2.7,13.6,-2.8,63,0
Kris Humphries,2013,BKN,15.9,1.9,4.1,44.8,0.0,0.0,0.0,1.3,1.6,78.9,1.7,3.2,4.9,0.4,0.2,0.4,0.8,1.7,5.0,-1.2,75,0
Kris Humphries,2014,BOS,16.8,2.8,5.6,50.1,0.0,0.0,0.0,1.4,1.8,81.2,1.5,3.4,5.0,0.8,0.4,0.7,0.8,1.7,7.1,-2.1,82,0
Kris Humphries,2015,WAS,20.1,3.1,6.7,47.3,0.0,0.1,0.0,1.3,1.7,74.4,1.8,4.4,6.2,0.9,0.5,0.4,0.7,1.9,7.6,-1.3,67,0
Kris Humphries,2016,ATL,13.4,2.1,4.6,46.5,0.4,1.4,25.8,1.5,2.0,71.1,0.9,2.3,3.2,0.6,0.5,0.3,0.6,2.0,6.1,-0.0,22,0
Kris Humphries,2016,PHX,14.8,2.0,7.2,27.8,0.6,2.0,30.0,1.2,1.6,75.0,2.2,4.2,6.4,1.4,0.6,0.4,0.8,1.6,5.8,-4.2,5,0
Kris Humphries,2016,WAS,14.1,1.9,4.8,40.5,0.7,2.0,34.3,0.9,0.9,93.5,0.8,2.7,3.5,0.5,0.1,0.4,0.6,1.3,5.5,-2.5,33,0
Kris Humphries,2017,ATL,8.5,1.1,2.6,40.7,0.2,0.7,35.2,0.8,1.0,78.0,0.7,1.8,2.5,0.4,0.2,0.3,0.3,0.9,3.2,-0.8,81,0
Kris Joseph,2013,BKN,3.8,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.5,50.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.1,0.2,-0.5,8,0
Kris Joseph,2013,BOS,1.4,0.1,0.6,18.2,0.0,0.1,0.0,0.2,0.2,75.0,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.1,0.4,-0.1,17,0
Kris Murray,2024,POR,16.6,1.8,4.5,39.6,0.6,2.3,26.8,0.5,0.7,66.1,1.0,1.7,2.8,1.0,0.7,0.3,0.7,1.1,4.6,-2.0,81,0
Kristaps Porzingis,2016,NYK,25.0,4.5,10.8,42.1,1.0,3.0,33.3,2.5,2.9,83.8,1.6,4.8,6.4,1.1,0.6,1.6,1.5,2.5,12.5,0.1,82,0
Kristaps Porzingis,2017,NYK,30.9,6.3,14.1,45.0,1.6,4.5,35.7,2.8,3.6,78.6,1.6,5.2,6.8,1.4,0.7,1.8,1.7,3.5,17.1,-1.4,70,0
Kristaps Porzingis,2018,NYK,31.1,7.8,17.8,43.9,1.8,4.6,39.5,4.4,5.5,79.3,1.2,5.1,6.3,1.1,0.7,2.3,1.9,2.8,21.8,0.3,50,0
Kristaps Porzingis,2020,DAL,30.7,6.7,15.8,42.7,2.4,6.8,35.2,3.8,4.8,79.9,1.7,7.5,9.2,1.7,0.7,1.9,1.6,3.1,19.7,4.5,59,0
Kristaps Porzingis,2021,DAL,26.0,6.4,13.4,47.6,1.9,5.1,37.6,2.3,2.7,85.5,1.6,5.9,7.5,1.3,0.4,1.1,1.0,2.3,17.0,0.2,51,0
Kristaps Porzingis,2022,DAL,28.6,6.5,14.5,45.1,1.4,4.9,28.3,4.2,4.9,86.5,1.8,5.6,7.5,2.0,0.7,1.7,1.5,2.5,18.7,1.4,35,0
Kristaps Porzingis,2022,WAS,26.6,6.8,14.4,47.5,1.6,4.4,36.7,5.6,6.4,87.1,2.1,6.2,8.3,2.8,0.7,1.4,1.6,2.7,20.9,-0.9,18,0
Kristaps Porzingis,2023,WAS,31.2,7.5,15.0,49.8,2.0,5.2,38.5,5.2,6.1,85.1,1.7,6.4,8.0,2.6,0.9,1.5,2.0,2.9,22.1,1.2,68,0
Kristaps Porzingis,2024,BOS,29.1,6.7,13.0,51.6,1.9,5.1,37.5,4.5,5.2,85.8,1.7,5.4,7.1,2.0,0.7,1.9,1.5,2.7,19.7,7.2,58,1
Kurt Thomas,2011,CHI,15.1,1.2,2.4,51.1,0.0,0.0,100.0,0.3,0.4,62.5,1.0,2.9,3.9,0.8,0.4,0.5,0.5,2.1,2.7,2.0,78,0
Kurt Thomas,2012,POR,12.5,1.1,2.5,46.5,0.0,0.0,0.0,0.2,0.3,70.0,0.6,2.3,2.9,0.7,0.4,0.5,0.5,1.9,2.5,0.3,64,0
Kurt Thomas,2013,NYK,6.0,0.7,1.3,54.2,0.0,0.0,100.0,0.1,0.2,46.2,0.4,1.0,1.4,0.3,0.2,0.2,0.1,0.8,1.5,-0.3,65,0
Kwame Brown,2011,CHA,25.6,2.9,5.6,51.7,0.0,0.0,0.0,2.0,3.4,58.9,2.2,4.5,6.7,0.6,0.4,0.6,1.0,2.6,7.8,-3.5,67,0
Kwame Brown,2012,GSW,20.8,2.3,4.4,52.5,0.0,0.0,0.0,1.7,3.8,44.1,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,-3.1,9,0
Kwame Brown,2013,PHI,3.3,0.2,0.5,45.9,0.0,0.0,0.0,0.1,0.2,36.8,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.5,0.5,-0.5,82,0
Kwame Brown,2014,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0
Ky Bowman,2020,GSW,20.7,2.7,6.6,41.7,0.7,2.2,30.8,0.7,0.8,82.9,0.5,2.0,2.5,2.7,0.9,0.2,1.4,2.1,6.8,-3.6,49,0
Kyle Alexander,2020,MIA,3.3,0.2,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.8,0.0,0.0,0.0,0.2,0.2,0.5,-0.8,4,0
Kyle Anderson,2015,SAS,7.8,0.7,1.9,34.8,0.1,0.2,27.3,0.2,0.3,64.3,0.1,1.5,1.6,0.6,0.3,0.2,0.2,0.6,1.6,-0.8,46,0
Kyle Anderson,2016,SAS,15.2,1.7,3.6,46.8,0.1,0.5,32.4,0.8,1.0,74.7,0.3,2.7,3.0,1.5,0.7,0.4,0.7,1.2,4.3,2.5,82,0
Kyle Anderson,2017,SAS,12.6,1.1,2.6,44.5,0.2,0.5,37.5,0.6,0.7,78.9,0.4,2.2,2.6,1.1,0.6,0.3,0.5,0.8,3.0,2.2,81,0
Kyle Anderson,2018,SAS,26.7,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,1.9,74,0
Kyle Anderson,2019,MEM,26.7,3.1,5.8,54.3,0.2,0.7,26.5,0.8,1.3,57.8,1.0,4.2,5.2,2.7,1.1,0.8,1.2,2.3,7.2,-1.2,48,0
Kyle Anderson,2020,MEM,18.5,2.2,4.6,47.4,0.3,1.2,28.2,0.7,1.1,66.7,0.8,3.2,4.0,2.2,0.8,0.5,0.9,1.5,5.4,-1.3,72,0
Kyle Anderson,2021,MEM,26.6,4.3,9.3,46.8,1.3,3.7,36.0,2.0,2.6,78.3,0.7,4.8,5.6,3.5,1.2,0.8,1.2,1.7,12.0,0.7,71,0
Kyle Anderson,2022,MEM,21.5,3.0,6.8,44.6,0.5,1.6,33.0,1.0,1.5,63.8,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,0.9,69,0
Kyle Anderson,2023,MIN,27.2,3.5,6.9,50.9,0.6,1.5,41.0,1.4,1.9,73.5,0.9,4.2,5.1,4.7,1.1,0.9,1.4,2.0,9.0,1.3,72,0
Kyle Anderson,2024,MIN,22.3,2.5,5.4,46.0,0.1,0.6,22.9,1.2,1.7,70.8,0.8,2.7,3.4,4.1,0.9,0.6,1.1,1.6,6.3,2.1,80,0
Kyle Collinsworth,2018,DAL,10.0,0.8,2.1,38.4,0.1,0.4,23.5,0.4,0.8,52.5,0.7,1.6,2.2,1.2,0.4,0.2,0.5,0.9,2.1,-0.6,48,0
Kyle Guy,2020,SAC,0.6,0.1,0.3,40.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,-0.7,15,0
Kyle Guy,2021,SAC,4.1,0.5,1.5,33.0,0.2,0.8,28.3,0.3,0.4,80.0,0.1,0.5,0.6,0.6,0.1,0.0,0.2,0.4,1.5,-0.3,57,0
Kyle Guy,2022,MIA,6.0,0.8,2.1,40.0,0.5,1.3,35.0,0.3,0.4,66.7,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.4,2.4,-1.5,31,0
Kyle Korver,2011,CHI,20.1,3.0,6.8,43.4,1.5,3.5,41.5,0.9,1.1,88.5,0.1,1.7,1.8,1.5,0.4,0.2,0.7,1.9,8.3,3.7,82,0
Kyle Korver,2012,CHI,22.6,2.7,6.3,43.2,1.8,4.2,43.5,0.8,1.0,83.3,0.4,2.0,2.4,1.7,0.6,0.2,0.8,1.7,8.1,5.0,65,0
Kyle Korver,2013,ATL,27.9,3.4,7.4,46.1,2.3,5.1,45.7,0.8,1.0,85.9,0.3,3.3,3.6,1.8,0.9,0.5,0.9,2.1,10.0,2.5,81,0
Kyle Korver,2014,ATL,30.5,3.7,7.7,47.5,2.3,5.0,47.2,1.1,1.2,92.6,0.3,3.3,3.6,2.6,0.9,0.3,1.3,1.9,10.8,2.7,79,0
Kyle Korver,2015,ATL,31.4,3.8,7.8,48.7,2.9,5.8,49.2,1.4,1.5,89.8,0.2,3.8,3.9,2.5,0.7,0.5,1.4,1.8,11.8,8.1,77,1
Kyle Korver,2016,ATL,30.0,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.2,2.0,0.8,0.4,1.2,2.0,9.2,5.4,80,0
Kyle Korver,2017,ATL,24.8,3.0,6.8,43.9,1.8,4.4,40.9,0.7,0.8,88.9,0.0,2.5,2.5,2.1,0.6,0.4,1.1,1.3,8.5,-3.1,36,0
Kyle Korver,2017,CLE,21.5,3.3,6.7,48.7,2.4,5.0,48.5,0.4,0.4,93.3,0.2,2.2,2.4,0.9,0.3,0.2,0.7,1.5,9.3,-1.4,40,0
Kyle Korver,2018,CLE,21.3,3.0,6.5,45.9,2.2,5.1,43.6,0.9,1.0,88.9,0.1,2.1,2.2,1.2,0.4,0.4,0.7,1.8,9.1,3.7,74,0
Kyle Korver,2019,CLE,14.8,2.1,4.5,46.1,1.5,3.2,46.3,0.8,0.9,81.2,0.0,1.7,1.7,1.0,0.2,0.1,1.0,1.3,6.4,-2.4,17,0
Kyle Korver,2019,UTA,20.0,3.1,7.5,40.8,2.1,5.4,38.4,0.9,1.1,82.5,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,3.1,54,0
Kyle Korver,2020,MIL,16.3,2.1,5.0,43.0,1.7,4.0,41.8,0.6,0.7,85.4,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.5,2.1,59,0
Kyle Kuzma,2018,LAL,30.8,6.0,13.3,45.0,2.0,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.2,1.8,0.6,0.4,1.8,2.1,15.9,-1.6,78,0
Kyle Kuzma,2019,LAL,30.0,6.4,14.1,45.6,1.7,5.5,30.3,2.4,3.2,75.2,0.8,4.2,5.0,2.3,0.5,0.3,1.7,2.2,17.0,-0.8,77,0
Kyle Kuzma,2020,LAL,25.0,4.8,11.0,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,3.0,61,0
Kyle Kuzma,2021,LAL,27.9,4.8,10.8,44.3,2.0,5.4,36.1,1.0,1.4,69.1,1.5,4.4,6.0,1.8,0.5,0.6,1.6,1.7,12.5,-0.0,70,0
Kyle Kuzma,2022,WAS,32.9,6.3,14.0,45.2,1.9,5.6,34.1,2.3,3.3,71.2,1.0,7.3,8.4,3.5,0.6,0.9,2.5,1.9,16.9,-4.2,67,0
Kyle Kuzma,2023,WAS,35.0,8.0,17.8,44.8,2.5,7.5,33.3,2.7,3.7,73.0,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,0.2,64,0
Kyle Kuzma,2024,WAS,32.1,8.6,18.5,46.3,2.1,6.3,33.6,2.6,3.4,77.5,0.9,5.7,6.5,4.2,0.5,0.7,2.7,2.2,21.9,-7.9,71,0
Kyle Lowry,2011,HOU,32.9,4.4,10.4,42.6,1.7,4.4,37.6,2.5,3.2,76.5,1.1,2.8,4.0,6.4,1.3,0.3,2.0,2.7,13.0,4.0,78,0
Kyle Lowry,2012,HOU,28.0,3.9,9.5,40.9,1.5,3.9,37.4,3.2,3.7,86.4,0.7,3.3,3.9,5.7,1.4,0.3,2.4,2.5,12.4,0.8,54,0
Kyle Lowry,2013,TOR,28.9,3.6,8.9,40.1,1.4,4.0,36.2,2.7,3.4,79.5,0.8,3.8,4.6,6.2,1.3,0.3,2.2,3.1,11.3,0.6,70,0
Kyle Lowry,2014,TOR,36.2,5.8,13.7,42.3,2.4,6.3,38.0,4.0,4.9,81.3,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,3.4,79,0
Kyle Lowry,2015,TOR,34.0,6.1,14.7,41.2,1.9,5.5,33.8,3.5,4.4,80.8,0.8,3.9,4.6,6.7,1.5,0.2,2.4,3.0,17.5,2.8,71,1
Kyle Lowry,2016,TOR,35.2,6.3,14.8,42.7,2.6,6.8,38.8,4.9,6.1,81.1,0.7,3.8,4.5,6.1,2.0,0.4,2.8,2.6,20.2,4.6,81,1
Kyle Lowry,2017,TOR,36.8,7.0,15.0,46.4,3.2,7.7,41.2,4.9,6.0,81.9,0.8,3.9,4.7,6.8,1.4,0.3,2.8,2.8,22.0,5.8,61,1
Kyle Lowry,2018,TOR,32.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,5.1,78,1
Kyle Lowry,2019,TOR,32.1,4.4,10.7,41.1,2.3,6.6,34.7,2.3,2.8,83.0,0.6,3.9,4.5,8.2,1.3,0.4,2.6,2.4,13.4,7.8,69,1
Kyle Lowry,2020,TOR,36.2,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,4.7,58,1
Kyle Lowry,2021,TOR,32.7,5.3,12.2,43.6,2.7,6.8,39.6,2.9,3.3,87.5,0.7,4.3,5.0,6.9,0.9,0.3,2.6,2.9,16.1,-0.1,49,0
Kyle Lowry,2022,MIA,33.3,4.3,9.8,44.0,2.2,6.0,37.7,2.3,2.7,85.1,0.5,3.9,4.4,7.4,1.0,0.3,2.6,2.8,13.2,3.9,64,0
Kyle Lowry,2023,MIA,30.1,3.4,8.5,40.4,1.9,5.4,34.5,2.0,2.4,85.9,0.8,3.2,3.9,4.9,1.0,0.4,1.8,2.5,10.8,1.0,57,0
Kyle Lowry,2024,MIA,28.0,2.8,6.5,42.6,1.7,4.4,38.5,0.9,1.1,83.3,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,0.4,37,0
Kyle Lowry,2024,PHI,28.4,2.6,5.9,44.4,1.6,3.9,40.4,1.2,1.4,84.8,0.4,2.4,2.8,4.6,0.9,0.3,1.4,2.3,8.0,-0.5,23,0
Kyle O'Quinn,2013,ORL,7.8,1.2,2.4,51.3,0.0,0.0,0.0,0.4,0.5,66.7,0.8,1.8,2.5,0.6,0.1,0.3,0.5,1.3,2.8,-0.7,82,0
Kyle O'Quinn,2014,ORL,14.7,2.3,4.6,50.1,0.0,0.0,0.0,0.7,1.0,68.7,1.2,3.3,4.5,1.0,0.5,1.1,1.0,2.0,5.3,-0.4,81,0
Kyle O'Quinn,2015,ORL,12.3,1.8,3.6,49.2,0.2,0.6,27.9,0.7,0.9,77.2,0.7,2.3,3.0,0.9,0.5,0.6,0.8,1.6,4.4,-1.8,67,0
Kyle O'Quinn,2016,NYK,9.6,1.6,3.4,47.6,0.1,0.3,22.7,0.6,0.8,76.7,1.0,2.2,3.1,0.9,0.2,0.6,0.8,1.3,3.9,-0.7,80,0
Kyle O'Quinn,2017,NYK,15.4,2.7,5.2,52.1,0.0,0.2,11.8,0.8,1.0,77.1,2.0,3.5,5.5,1.5,0.4,1.3,1.0,2.2,6.2,-2.0,80,0
Kyle O'Quinn,2018,NYK,17.8,2.9,4.9,58.3,0.1,0.2,23.5,1.3,1.6,77.2,1.6,4.5,6.0,2.0,0.5,1.3,1.3,2.5,7.1,-0.5,78,0
Kyle O'Quinn,2019,IND,4.6,0.9,1.7,50.7,0.0,0.1,8.3,0.2,0.3,81.0,0.4,1.1,1.5,0.7,0.1,0.3,0.4,0.8,1.9,0.1,81,0
Kyle O'Quinn,2020,PHI,4.9,0.7,1.3,49.4,0.1,0.4,25.9,0.2,0.3,55.0,0.5,1.3,1.8,0.8,0.1,0.4,0.3,0.6,1.6,-0.5,64,0
Kyle Singler,2013,DET,28.0,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8,-2.0,82,0
Kyle Singler,2014,DET,28.5,3.3,7.3,44.7,1.1,3.0,38.2,1.9,2.2,82.6,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,-2.8,82,0
Kyle Singler,2015,DET,23.8,2.6,6.5,40.0,1.4,3.5,40.6,0.5,0.7,80.6,0.4,2.1,2.6,1.2,0.6,0.3,0.8,1.8,7.1,-1.3,54,0
Kyle Singler,2015,OKC,16.3,1.1,3.4,33.3,0.7,1.9,37.0,0.4,0.6,68.8,0.4,1.6,2.0,0.6,0.5,0.2,0.5,2.0,3.4,-0.8,28,0
Kyle Singler,2016,OKC,12.2,1.1,2.8,38.9,0.4,1.2,30.9,0.4,0.6,65.9,0.6,1.1,1.8,0.3,0.4,0.1,0.4,1.5,2.9,-0.3,80,0
Kyle Singler,2017,OKC,5.8,0.5,1.2,41.0,0.1,0.6,18.9,0.2,0.3,76.5,0.1,0.6,0.7,0.1,0.1,0.1,0.2,0.4,1.3,0.1,67,0
Kyle Singler,2018,OKC,1.7,0.2,0.6,33.3,0.1,0.1,40.0,0.2,0.4,53.8,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.1,0.7,-0.0,34,0
Kyle Weaver,2011,UTA,13.9,1.8,5.0,36.0,0.6,1.4,42.9,1.4,1.6,87.5,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6,0.0,5,0
Kyle Wiltjer,2017,HOU,1.0,0.1,0.3,28.6,0.1,0.3,30.8,0.0,0.0,50.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.3,-0.9,42,0
Kyrie Irving,2012,CLE,24.3,5.5,11.7,46.9,1.1,2.9,39.9,2.7,3.1,87.2,0.7,2.3,3.0,4.3,0.8,0.3,2.5,1.7,14.8,-2.5,64,0
Kyrie Irving,2013,CLE,32.0,7.6,16.7,45.2,1.7,4.4,39.1,3.9,4.5,85.5,0.5,2.8,3.4,5.5,1.4,0.3,3.0,2.3,20.7,-2.8,64,1
Kyrie Irving,2014,CLE,35.2,7.5,17.4,43.0,1.7,4.8,35.8,4.1,4.8,86.1,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,-3.1,71,0
Kyrie Irving,2015,CLE,34.1,7.2,15.4,46.8,2.0,4.7,41.5,3.9,4.6,86.3,0.7,2.3,3.0,4.9,1.4,0.2,2.3,1.8,20.4,5.3,80,1
Kyrie Irving,2016,CLE,30.9,7.3,16.3,44.8,1.6,4.9,32.1,3.1,3.5,88.5,0.8,2.1,2.9,4.6,1.0,0.3,2.3,2.0,19.3,3.8,54,0
Kyrie Irving,2017,CLE,31.6,8.4,17.8,47.3,2.2,5.5,40.1,3.7,4.1,90.5,0.6,2.2,2.9,5.2,1.0,0.3,2.2,2.0,22.7,4.2,80,1
Kyrie Irving,2018,BOS,31.7,8.8,17.8,49.1,2.7,6.7,40.8,3.8,4.3,88.9,0.5,3.2,3.7,5.0,1.1,0.3,2.3,2.0,24.0,4.2,61,1
Kyrie Irving,2019,BOS,32.6,8.9,18.2,48.7,2.6,6.4,40.1,3.1,3.6,87.3,1.0,3.9,4.9,6.8,1.5,0.5,2.5,2.5,23.5,4.9,68,1
Kyrie Irving,2020,BKN,29.9,9.0,18.9,47.8,2.5,6.5,39.4,4.3,4.6,92.2,1.0,3.7,4.7,5.8,1.2,0.5,2.4,2.4,24.9,-0.3,22,0
Kyrie Irving,2021,BKN,34.3,10.0,19.7,50.6,2.8,6.9,40.2,3.7,4.0,92.2,0.9,3.7,4.7,5.9,1.4,0.7,2.4,2.5,26.4,4.2,55,1
Kyrie Irving,2022,BKN,37.6,10.0,21.2,46.9,3.4,8.2,41.8,4.1,4.4,91.5,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,4.2,29,0
